YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
2018 05 21 12 10 4.2120E+00 1.4459E+00 6.7211E+00 1.1376E+00 3.9440E+00 1.4545E+00 6.7315E+00 1.1467E+00 4.0716E+00 1.7510E+00 6.4083E+00 1.0432E+00 4.1689E+00 2.0614E+00 6.4170E+00 9.2026E-01 4.0192E+00 1.4449E+00 5.7955E+00 8.9188E-01 4.1980E+01 NaN NaN 2.0480E+01 4.2900E+01 NaN NaN 2.4520E+01 3.3510E+01 3.3380E+01 3.4060E+01 1.0400E-01 3.3900E+01 3.3720E+01 3.4130E+01 7.7000E-02 3.4480E+01 3.4330E+01 3.4670E+01 6.4000E-02 4.7850E+01 4.6890E+01 4.9200E+01 6.2700E-01 9.9800E+02 NaN NaN 1.5700E-01 7.0810E+02 3.8090E+02 1.1430E+03 3.0760E+02 1.1160E+00 1.1150E+00 1.1170E+00 0.0000E+00 1.3210E+01 1.3200E+01 1.3270E+01 NaN 
2018 05 21 12 20 3.1166E+00 1.4459E+00 4.8593E+00 8.1486E-01 3.1679E+00 1.4545E+00 5.1794E+00 8.5675E-01 2.9725E+00 5.0904E-01 4.8559E+00 8.4764E-01 2.8486E+00 8.1700E-01 4.5503E+00 8.9849E-01 2.7016E+00 1.1341E+00 5.1740E+00 7.7317E-01 3.2570E+00 NaN NaN 2.4810E+01 4.0590E+00 NaN NaN 2.7710E+01 3.3540E+01 3.3170E+01 3.4060E+01 1.5800E-01 3.3760E+01 3.3380E+01 3.4120E+01 2.1700E-01 3.4130E+01 3.3720E+01 3.4530E+01 2.4700E-01 4.8590E+01 4.7570E+01 4.9540E+01 5.0100E-01 9.9800E+02 NaN NaN 1.4000E-01 2.8030E+02 2.1650E+02 1.0620E+03 1.4370E+02 1.1170E+00 1.1150E+00 1.1190E+00 1.0000E-03 1.3210E+01 1.3200E+01 1.3270E+01 NaN 
2018 05 21 12 30 5.2627E+00 1.7562E+00 8.8933E+00 1.2989E+00 5.2415E+00 1.4545E+00 9.8357E+00 1.3124E+00 5.2347E+00 1.7510E+00 8.8923E+00 1.3798E+00 5.1321E+00 1.4392E+00 8.9059E+00 1.3651E+00 4.6861E+00 1.4449E+00 9.5247E+00 1.3282E+00 1.3470E+02 NaN NaN 2.7370E+01 1.3710E+02 NaN NaN 2.7570E+01 3.2520E+01 3.1820E+01 3.3580E+01 4.9700E-01 3.2660E+01 3.1960E+01 3.3520E+01 5.0200E-01 3.3060E+01 3.2360E+01 3.3850E+01 4.8900E-01 5.4520E+01 4.9200E+01 5.8290E+01 2.8980E+00 9.9800E+02 NaN NaN 1.7400E-01 2.4140E+02 2.0350E+02 2.5860E+02 1.4150E+01 1.1200E+00 1.1170E+00 1.1220E+00 1.0000E-03 1.3240E+01 1.3200E+01 1.3290E+01 NaN 
2018 05 21 12 40 4.6874E+00 2.3768E+00 7.0314E+00 9.7622E-01 4.6704E+00 2.3857E+00 7.0419E+00 9.1883E-01 4.6559E+00 2.9930E+00 6.7188E+00 9.4016E-01 4.4197E+00 2.3726E+00 6.7281E+00 9.9928E-01 4.2635E+00 2.3772E+00 6.7278E+00 9.2917E-01 1.4640E+02 NaN NaN 9.4200E+00 1.5350E+02 NaN NaN 9.5900E+00 3.1870E+01 3.1620E+01 3.2840E+01 1.9200E-01 3.2030E+01 3.1820E+01 3.2430E+01 1.4100E-01 3.2260E+01 3.2160E+01 3.2430E+01 6.9000E-02 5.8820E+01 5.7890E+01 5.9510E+01 3.2700E-01 9.9700E+02 NaN NaN 1.7300E-01 3.2710E+02 1.9050E+02 9.9100E+02 2.5310E+02 1.1210E+00 1.1200E+00 1.1220E+00 0.0000E+00 1.3260E+01 1.3230E+01 1.3330E+01 NaN 
2018 05 21 12 50 5.3682E+00 2.9975E+00 7.0314E+00 7.5466E-01 5.3408E+00 3.6274E+00 7.3523E+00 7.8411E-01 5.2720E+00 3.3035E+00 7.0293E+00 8.3522E-01 5.0388E+00 2.9948E+00 7.3503E+00 9.4391E-01 4.6221E+00 2.0664E+00 6.7278E+00 9.0742E-01 1.4770E+02 NaN NaN 1.0280E+01 1.5060E+02 NaN NaN 1.0790E+01 3.1850E+01 3.1490E+01 3.2770E+01 2.2500E-01 3.2050E+01 3.1760E+01 3.2370E+01 1.7300E-01 3.2320E+01 3.2100E+01 3.2640E+01 1.1400E-01 6.0380E+01 5.9110E+01 6.1830E+01 6.9800E-01 9.9700E+02 NaN NaN 7.9000E-02 5.8640E+02 1.8570E+02 1.0570E+03 3.7870E+02 1.1210E+00 1.1190E+00 1.1210E+00 0.0000E+00 1.3270E+01 1.3270E+01 1.3350E+01 NaN 
2018 05 21 13 00 5.1615E+00 2.6872E+00 7.3417E+00 8.8251E-01 5.2043E+00 2.6961E+00 7.9732E+00 8.8530E-01 5.4024E+00 3.3035E+00 7.0293E+00 7.0233E-01 5.2472E+00 3.3059E+00 6.7281E+00 7.5911E-01 4.4841E+00 2.0664E+00 6.4171E+00 8.9561E-01 1.6130E+02 NaN NaN 1.0820E+01 1.6720E+02 NaN NaN 9.4900E+00 3.1390E+01 3.1150E+01 3.1890E+01 1.3000E-01 3.1620E+01 3.1420E+01 3.1890E+01 1.2100E-01 3.1940E+01 3.1690E+01 3.2230E+01 1.2500E-01 6.2300E+01 6.1620E+01 6.2980E+01 3.8300E-01 9.9700E+02 NaN NaN 9.1000E-02 2.8470E+02 1.8420E+02 9.3600E+02 1.7420E+02 1.1210E+00 1.1200E+00 1.1220E+00 0.0000E+00 1.3290E+01 1.3260E+01 1.3390E+01 NaN 
2018 05 21 13 10 5.5357E+00 2.3768E+00 7.9623E+00 1.0811E+00 5.5519E+00 3.0065E+00 7.6627E+00 1.0070E+00 5.5887E+00 3.3035E+00 7.3398E+00 9.4637E-01 5.3965E+00 2.9948E+00 7.9725E+00 9.4889E-01 4.8365E+00 2.6879E+00 7.0386E+00 8.8629E-01 1.5370E+02 NaN NaN 7.5970E+00 1.6010E+02 NaN NaN 8.1800E+00 3.1540E+01 3.1280E+01 3.2300E+01 1.2400E-01 3.1580E+01 3.1490E+01 3.1760E+01 5.8000E-02 3.1830E+01 3.1690E+01 3.2030E+01 5.9000E-02 6.2880E+01 6.2570E+01 6.3320E+01 1.8600E-01 9.9700E+02 NaN NaN 1.1100E-01 4.2280E+02 2.1590E+02 9.7600E+02 2.6370E+02 1.1220E+00 1.1210E+00 1.1230E+00 0.0000E+00 1.3310E+01 1.3290E+01 1.3400E+01 NaN 
2018 05 21 13 20 4.9915E+00 3.3078E+00 6.7211E+00 7.1432E-01 4.9361E+00 3.3169E+00 6.7315E+00 7.3568E-01 4.8590E+00 3.3035E+00 6.4083E+00 6.8991E-01 4.7308E+00 2.9948E+00 6.4170E+00 8.2631E-01 4.5152E+00 2.0664E+00 6.4171E+00 8.8504E-01 1.3820E+02 NaN NaN 1.3110E+01 1.4350E+02 NaN NaN 1.3600E+01 3.1490E+01 3.1280E+01 3.2230E+01 1.0900E-01 3.1700E+01 3.1490E+01 3.1960E+01 9.4000E-02 3.1990E+01 3.1830E+01 3.2160E+01 6.0000E-02 6.1860E+01 6.0740E+01 6.3050E+01 6.5800E-01 9.9700E+02 NaN NaN 1.1700E-01 3.6070E+02 2.2190E+02 1.0120E+03 1.9380E+02 1.1210E+00 1.1200E+00 1.1220E+00 0.0000E+00 1.3310E+01 1.3290E+01 1.3410E+01 NaN 
2018 05 21 13 30 3.8012E+00 1.7562E+00 5.7902E+00 8.4961E-01 3.7751E+00 2.0753E+00 5.8003E+00 8.5364E-01 3.6903E+00 1.4405E+00 5.7874E+00 9.5507E-01 3.5734E+00 1.4392E+00 5.7948E+00 8.5369E-01 3.1926E+00 1.1341E+00 5.7955E+00 9.5341E-01 1.5780E+02 NaN NaN 1.7410E+01 1.6030E+02 NaN NaN 1.9360E+01 3.2050E+01 3.1620E+01 3.3250E+01 2.8300E-01 3.2360E+01 3.1830E+01 3.2910E+01 3.2300E-01 3.2630E+01 3.2030E+01 3.3390E+01 4.0500E-01 5.8980E+01 5.5580E+01 6.0810E+01 1.3960E+00 9.9700E+02 NaN NaN 1.5000E-01 9.3400E+02 3.2140E+02 1.0470E+03 2.1870E+02 1.1190E+00 1.1160E+00 1.1210E+00 1.0000E-03 1.3300E+01 1.3270E+01 1.3420E+01 NaN 
2018 05 21 13 40 3.7236E+00 1.7562E+00 6.4108E+00 9.6629E-01 3.7279E+00 1.1440E+00 6.4211E+00 1.0175E+00 3.7400E+00 1.7510E+00 5.4769E+00 8.9670E-01 3.6699E+00 1.1281E+00 5.7948E+00 1.1076E+00 3.4027E+00 1.1341E+00 5.7955E+00 1.1318E+00 1.4360E+02 NaN NaN 1.9000E+01 1.4830E+02 NaN NaN 2.0810E+01 3.2690E+01 3.2300E+01 3.3730E+01 2.1100E-01 3.3050E+01 3.2780E+01 3.3320E+01 1.3400E-01 3.3450E+01 3.3250E+01 3.3590E+01 6.6000E-02 5.4090E+01 5.3140E+01 5.6190E+01 7.8200E-01 9.9600E+02 NaN NaN 1.6200E-01 8.2400E+02 3.5190E+02 1.0270E+03 2.5070E+02 1.1170E+00 1.1160E+00 1.1180E+00 0.0000E+00 1.3260E+01 1.3240E+01 1.3350E+01 NaN 
2018 05 21 13 50 4.8127E+00 2.0665E+00 7.3417E+00 1.1047E+00 4.7511E+00 2.0753E+00 7.0419E+00 1.0405E+00 4.8186E+00 2.6825E+00 7.6503E+00 1.1854E+00 4.6735E+00 1.4392E+00 8.2836E+00 1.3390E+00 4.2529E+00 1.7557E+00 7.9709E+00 1.1417E+00 1.4050E+02 NaN NaN 1.6520E+01 1.4280E+02 NaN NaN 1.9210E+01 3.2740E+01 3.2160E+01 3.3250E+01 2.4600E-01 3.3000E+01 3.2370E+01 3.3320E+01 2.6200E-01 3.3300E+01 3.2780E+01 3.3660E+01 2.1300E-01 5.4360E+01 5.2600E+01 5.7280E+01 1.3280E+00 9.9600E+02 NaN NaN 1.1900E-01 4.4700E+02 2.2660E+02 9.6700E+02 2.8530E+02 1.1170E+00 1.1160E+00 1.1190E+00 1.0000E-03 1.3240E+01 1.3240E+01 1.3360E+01 NaN 
2018 05 21 14 00 4.6297E+00 2.6872E+00 6.4108E+00 6.8515E-01 4.6362E+00 3.0065E+00 6.4211E+00 7.0837E-01 4.7038E+00 2.9930E+00 6.7188E+00 6.8308E-01 4.6947E+00 2.3726E+00 6.7281E+00 7.9706E-01 4.5276E+00 2.6879E+00 6.4171E+00 8.6826E-01 1.6110E+02 NaN NaN 1.1750E+01 1.6410E+02 NaN NaN 1.1600E+01 3.2010E+01 3.1820E+01 3.2500E+01 1.0400E-01 3.2160E+01 3.2030E+01 3.2440E+01 7.5000E-02 3.2480E+01 3.2300E+01 3.2910E+01 1.4200E-01 5.8190E+01 5.6940E+01 5.9180E+01 6.7600E-01 9.9600E+02 NaN NaN 1.3800E-01 2.3030E+02 1.7950E+02 7.3880E+02 8.5100E+01 1.1200E+00 1.1180E+00 1.1200E+00 0.0000E+00 1.3250E+01 1.3230E+01 1.3310E+01 NaN 
2018 05 21 14 10 5.6723E+00 3.9284E+00 7.6520E+00 8.3658E-01 5.6823E+00 3.6274E+00 7.6627E+00 8.3750E-01 5.6197E+00 3.6139E+00 8.2713E+00 9.3582E-01 5.3405E+00 2.6837E+00 7.6614E+00 1.1411E+00 4.7837E+00 2.0664E+00 7.0386E+00 1.0597E+00 1.5190E+02 NaN NaN 1.0660E+01 1.5560E+02 NaN NaN 1.1160E+01 3.1610E+01 3.1210E+01 3.2500E+01 2.1200E-01 3.1810E+01 3.1620E+01 3.2160E+01 9.2000E-02 3.2070E+01 3.1890E+01 3.2440E+01 8.7000E-02 5.9660E+01 5.8570E+01 6.1210E+01 8.0700E-01 9.9600E+02 NaN NaN 1.5100E-01 3.5660E+02 2.0350E+02 8.7000E+02 2.0300E+02 1.1210E+00 1.1190E+00 1.1210E+00 0.0000E+00 1.3280E+01 1.3190E+01 1.3410E+01 NaN 
2018 05 21 14 20 6.7956E+00 3.9284E+00 9.2036E+00 1.0600E+00 6.7439E+00 3.9378E+00 9.2148E+00 1.0411E+00 6.7934E+00 3.9244E+00 9.2028E+00 1.0644E+00 6.6783E+00 3.6170E+00 8.9059E+00 1.1020E+00 6.3922E+00 3.6202E+00 8.9031E+00 1.0634E+00 1.5010E+02 NaN NaN 8.5300E+00 1.5310E+02 NaN NaN 8.3700E+00 3.1440E+01 3.1010E+01 3.2910E+01 2.6900E-01 3.1700E+01 3.1210E+01 3.2100E+01 2.0000E-01 3.2050E+01 3.1550E+01 3.2370E+01 1.9800E-01 6.0530E+01 5.9650E+01 6.1350E+01 4.4100E-01 9.9600E+02 NaN NaN 1.2500E-01 5.7100E+02 1.8990E+02 9.1300E+02 2.9360E+02 1.1200E+00 1.1190E+00 1.1220E+00 1.0000E-03 1.3280E+01 1.3250E+01 1.3410E+01 NaN 
2018 05 21 14 30 6.1253E+00 2.3768E+00 8.5829E+00 1.0364E+00 6.0548E+00 2.6961E+00 8.9044E+00 1.0554E+00 6.0109E+00 3.3035E+00 7.6503E+00 1.0315E+00 5.7512E+00 2.6837E+00 7.9725E+00 1.1897E+00 5.3232E+00 2.0664E+00 7.6601E+00 1.1865E+00 1.4890E+02 NaN NaN 6.0430E+00 1.5240E+02 NaN NaN 6.7400E+00 3.1060E+01 3.0880E+01 3.1760E+01 1.5500E-01 3.1290E+01 3.1150E+01 3.1490E+01 6.5000E-02 3.1630E+01 3.1350E+01 3.1890E+01 1.0600E-01 6.2100E+01 6.1350E+01 6.3120E+01 3.6400E-01 9.9600E+02 NaN NaN 1.5300E-01 7.3970E+02 2.5890E+02 8.6800E+02 1.9810E+02 1.1220E+00 1.1200E+00 1.1230E+00 1.0000E-03 1.3280E+01 1.3270E+01 1.3350E+01 NaN 
2018 05 21 14 40 5.5171E+00 3.3078E+00 7.9623E+00 9.7374E-01 5.4650E+00 3.0065E+00 8.5940E+00 9.9085E-01 5.3651E+00 3.6139E+00 7.6503E+00 8.7310E-01 5.1271E+00 2.9948E+00 7.6614E+00 8.5555E-01 4.7887E+00 2.6879E+00 7.0386E+00 9.1985E-01 1.2690E+02 NaN NaN 1.2040E+01 1.2870E+02 NaN NaN 1.1960E+01 3.1220E+01 3.1010E+01 3.1960E+01 1.4800E-01 3.1470E+01 3.1280E+01 3.1620E+01 7.0000E-02 3.1870E+01 3.1690E+01 3.2100E+01 7.6000E-02 6.1920E+01 6.1280E+01 6.2710E+01 2.8700E-01 9.9600E+02 NaN NaN 1.5500E-01 7.6600E+02 5.6400E+02 8.0800E+02 2.7480E+01 1.1200E+00 1.1190E+00 1.1210E+00 0.0000E+00 1.3260E+01 1.3240E+01 1.3350E+01 NaN 
2018 05 21 14 50 3.6801E+00 2.0665E+00 5.1696E+00 8.0990E-01 3.6292E+00 1.7649E+00 5.1794E+00 8.1080E-01 3.5549E+00 1.7510E+00 5.1664E+00 7.8243E-01 3.4210E+00 1.7503E+00 5.7948E+00 7.5226E-01 3.3716E+00 1.7557E+00 5.4848E+00 6.9921E-01 1.4760E+02 NaN NaN 1.1820E+01 1.4980E+02 NaN NaN 1.3030E+01 3.1280E+01 3.1150E+01 3.2300E+01 1.3200E-01 3.1530E+01 3.1420E+01 3.1760E+01 5.9000E-02 3.1840E+01 3.1690E+01 3.2030E+01 6.2000E-02 6.2350E+01 6.1890E+01 6.3050E+01 2.3400E-01 9.9500E+02 NaN NaN 1.3400E-01 7.3320E+02 4.5910E+02 7.8820E+02 6.0650E+01 1.1200E+00 1.1190E+00 1.1210E+00 0.0000E+00 1.3240E+01 1.3200E+01 1.3350E+01 NaN 
2018 05 21 15 00 3.2749E+00 1.7562E+00 5.7902E+00 8.3410E-01 3.3312E+00 1.7649E+00 6.1107E+00 8.5861E-01 3.2538E+00 1.4405E+00 5.1664E+00 7.8740E-01 3.1360E+00 1.4392E+00 5.4837E+00 8.9413E-01 2.9508E+00 8.2338E-01 5.4848E+00 1.0193E+00 1.2450E+02 NaN NaN 2.6030E+01 1.2530E+02 NaN NaN 2.5100E+01 3.1600E+01 3.1150E+01 3.2710E+01 2.2400E-01 3.1910E+01 3.1490E+01 3.2300E+01 2.0800E-01 3.2290E+01 3.1690E+01 3.2710E+01 2.6200E-01 6.1940E+01 6.0400E+01 6.3120E+01 7.9000E-01 9.9500E+02 NaN NaN 1.4100E-01 6.8050E+02 2.9300E+02 7.4290E+02 1.0010E+02 1.1180E+00 1.1170E+00 1.1210E+00 1.0000E-03 1.3210E+01 1.3200E+01 1.3310E+01 NaN 
2018 05 21 15 10 4.4509E+00 2.0665E+00 7.0314E+00 9.9360E-01 4.3804E+00 2.0753E+00 7.6627E+00 1.0138E+00 4.3293E+00 2.3720E+00 6.4083E+00 8.6068E-01 4.1073E+00 2.0614E+00 7.0392E+00 9.7128E-01 3.8657E+00 8.2338E-01 6.4171E+00 1.2076E+00 1.5320E+02 NaN NaN 1.6940E+01 1.5560E+02 NaN NaN 1.8330E+01 3.1860E+01 3.1550E+01 3.2570E+01 1.3600E-01 3.2160E+01 3.1960E+01 3.2430E+01 8.9000E-02 3.2580E+01 3.2370E+01 3.2770E+01 8.1000E-02 6.0370E+01 5.9780E+01 6.1010E+01 2.8000E-01 9.9600E+02 NaN NaN 1.4900E-01 6.8460E+02 4.9850E+02 7.3140E+02 3.8340E+01 1.1180E+00 1.1170E+00 1.1190E+00 0.0000E+00 1.3190E+01 1.3170E+01 1.3270E+01 NaN 
2018 05 21 15 20 5.8585E+00 3.3078E+00 7.6520E+00 9.8491E-01 5.8375E+00 3.0065E+00 7.6627E+00 9.9457E-01 5.8308E+00 2.6825E+00 7.9608E+00 1.0196E+00 5.8508E+00 3.3059E+00 7.9725E+00 1.0466E+00 5.3978E+00 2.9987E+00 7.6601E+00 1.0162E+00 1.6070E+02 NaN NaN 1.4720E+01 1.6390E+02 NaN NaN 1.6390E+01 3.1630E+01 3.1140E+01 3.2570E+01 2.5000E-01 3.1800E+01 3.1270E+01 3.2230E+01 2.9200E-01 3.2250E+01 3.1750E+01 3.2630E+01 2.7300E-01 6.0550E+01 5.9720E+01 6.2160E+01 5.8400E-01 9.9600E+02 NaN NaN 1.3500E-01 4.8730E+02 2.8050E+02 7.2480E+02 1.4740E+02 1.1190E+00 1.1170E+00 1.1210E+00 1.0000E-03 1.3180E+01 1.3170E+01 1.3250E+01 NaN 
2018 05 21 15 30 6.3177E+00 4.2387E+00 7.6520E+00 7.7824E-01 6.2286E+00 3.6274E+00 8.2836E+00 7.9094E-01 6.1724E+00 2.9930E+00 8.2713E+00 9.6314E-01 6.1059E+00 2.0614E+00 8.2836E+00 1.1959E+00 5.6402E+00 2.6879E+00 8.2816E+00 1.1778E+00 1.7170E+02 NaN NaN 7.2450E+00 1.7600E+02 NaN NaN 7.4020E+00 3.1080E+01 3.0870E+01 3.2020E+01 1.4700E-01 3.1210E+01 3.1000E+01 3.1540E+01 1.1100E-01 3.1630E+01 3.1340E+01 3.1880E+01 1.3000E-01 6.2660E+01 6.1540E+01 6.3850E+01 7.0000E-01 9.9600E+02 NaN NaN 1.5900E-01 5.9770E+02 2.9770E+02 6.9280E+02 1.4070E+02 1.1210E+00 1.1200E+00 1.1230E+00 1.0000E-03 1.3210E+01 1.3170E+01 1.3310E+01 NaN 
2018 05 21 15 40 6.8825E+00 4.2387E+00 8.5829E+00 8.2417E-01 6.7563E+00 4.2482E+00 8.2836E+00 8.0770E-01 6.7934E+00 4.8559E+00 8.8923E+00 7.7995E-01 6.4730E+00 3.3059E+00 8.9059E+00 9.0844E-01 5.7645E+00 2.0664E+00 7.6601E+00 1.0901E+00 1.7500E+02 NaN NaN 7.9480E+00 1.7790E+02 NaN NaN 7.3500E+00 3.1070E+01 3.0870E+01 3.1890E+01 1.4000E-01 3.1260E+01 3.1140E+01 3.1480E+01 7.6000E-02 3.1720E+01 3.1540E+01 3.1950E+01 1.0300E-01 6.2740E+01 6.2090E+01 6.3650E+01 3.2800E-01 9.9600E+02 NaN NaN 1.5300E-01 5.0010E+02 2.4820E+02 6.6440E+02 1.5490E+02 1.1210E+00 1.1190E+00 1.1220E+00 1.0000E-03 1.3210E+01 1.3200E+01 1.3310E+01 NaN 
2018 05 21 15 50 5.7157E+00 3.6181E+00 7.3417E+00 7.6459E-01 5.7196E+00 3.9378E+00 7.6627E+00 7.5431E-01 5.6880E+00 3.9244E+00 7.3398E+00 7.2903E-01 5.6765E+00 2.9948E+00 7.6614E+00 8.0951E-01 5.3916E+00 2.9987E+00 7.0386E+00 8.8256E-01 1.7510E+02 NaN NaN 1.0750E+01 1.8040E+02 NaN NaN 1.0420E+01 3.0970E+01 3.0800E+01 3.1480E+01 9.6000E-02 3.1130E+01 3.1010E+01 3.1280E+01 6.0000E-02 3.1480E+01 3.1280E+01 3.1680E+01 1.0800E-01 6.3100E+01 6.2560E+01 6.3590E+01 2.4400E-01 9.9600E+02 NaN NaN 1.1900E-01 2.1400E+02 1.6680E+02 4.6650E+02 6.2070E+01 1.1220E+00 1.1210E+00 1.1230E+00 0.0000E+00 1.3230E+01 1.3190E+01 1.3300E+01 NaN 
2018 05 21 16 00 5.3806E+00 2.9975E+00 7.3417E+00 9.3216E-01 5.4215E+00 3.0065E+00 7.3523E+00 8.9648E-01 5.1974E+00 2.0615E+00 7.6503E+00 9.9543E-01 4.7693E+00 2.3726E+00 7.0392E+00 1.0951E+00 4.0478E+00 2.0664E+00 6.7278E+00 9.9505E-01 1.7170E+02 NaN NaN 9.3700E+00 1.7630E+02 NaN NaN 1.0010E+01 3.0860E+01 3.0330E+01 3.1490E+01 2.1000E-01 3.1000E+01 3.0600E+01 3.1210E+01 1.1900E-01 3.1310E+01 3.1080E+01 3.1480E+01 8.3000E-02 6.3960E+01 6.3450E+01 6.4610E+01 2.5100E-01 9.9600E+02 NaN NaN 9.7000E-02 2.8330E+02 1.5970E+02 6.0990E+02 1.4150E+02 1.1220E+00 1.1210E+00 1.1230E+00 0.0000E+00 1.3260E+01 1.3230E+01 1.3390E+01 NaN 
2018 05 21 16 10 4.7519E+00 2.3768E+00 6.4108E+00 9.7063E-01 4.6548E+00 2.0753E+00 6.4211E+00 9.4366E-01 4.6572E+00 2.3720E+00 6.7188E+00 1.0451E+00 4.4103E+00 2.0614E+00 6.4170E+00 1.0764E+00 3.9558E+00 2.0664E+00 6.1063E+00 9.3663E-01 1.6270E+02 NaN NaN 8.9500E+00 1.6620E+02 NaN NaN 9.7000E+00 3.0610E+01 3.0130E+01 3.1350E+01 1.8500E-01 3.0790E+01 3.0540E+01 3.1010E+01 1.0000E-01 3.1090E+01 3.0940E+01 3.1210E+01 5.8000E-02 6.5060E+01 6.3790E+01 6.6100E+01 5.7900E-01 9.9600E+02 NaN NaN 9.3000E-02 4.1620E+02 2.1890E+02 6.0990E+02 1.1260E+02 1.1230E+00 1.1220E+00 1.1240E+00 0.0000E+00 1.3280E+01 1.3220E+01 1.3400E+01 NaN 
2018 05 21 16 20 5.9205E+00 3.9284E+00 8.2726E+00 9.4457E-01 5.9182E+00 4.2482E+00 8.2836E+00 8.9027E-01 5.7998E+00 3.6139E+00 8.5818E+00 1.0041E+00 5.3592E+00 3.3059E+00 7.6614E+00 9.4826E-01 4.8552E+00 2.3772E+00 8.2816E+00 1.1318E+00 1.6320E+02 NaN NaN 9.7100E+00 1.6660E+02 NaN NaN 1.1110E+01 3.0340E+01 2.9990E+01 3.1150E+01 2.2300E-01 3.0570E+01 3.0330E+01 3.0810E+01 1.2100E-01 3.0920E+01 3.0670E+01 3.1150E+01 9.5000E-02 6.5520E+01 6.5150E+01 6.6030E+01 1.7900E-01 9.9600E+02 NaN NaN 1.6000E-01 4.2980E+02 2.4500E+02 4.8310E+02 5.1470E+01 1.1230E+00 1.1220E+00 1.1250E+00 0.0000E+00 1.3270E+01 1.3270E+01 1.3330E+01 NaN 
2018 05 21 16 30 5.4178E+00 2.9975E+00 7.3417E+00 8.0741E-01 5.3905E+00 3.3169E+00 7.3523E+00 7.5307E-01 5.3527E+00 2.9930E+00 7.0293E+00 8.1969E-01 5.1632E+00 2.6837E+00 7.0392E+00 8.2880E-01 4.6519E+00 2.6879E+00 7.0386E+00 8.3781E-01 1.8040E+02 NaN NaN 9.1200E+00 1.8540E+02 NaN NaN 9.3000E+00 3.0040E+01 2.9860E+01 3.0600E+01 1.1600E-01 3.0270E+01 3.0060E+01 3.0470E+01 1.0500E-01 3.0630E+01 3.0330E+01 3.0810E+01 1.0300E-01 6.5750E+01 6.5290E+01 6.6300E+01 2.2000E-01 9.9600E+02 NaN NaN 8.4000E-02 3.7190E+02 2.3730E+02 4.5940E+02 6.3810E+01 1.1250E+00 1.1240E+00 1.1260E+00 0.0000E+00 1.3270E+01 1.3270E+01 1.3320E+01 NaN 
2018 05 21 16 40 5.0467E+00 2.3768E+00 7.0314E+00 8.3534E-01 4.9851E+00 2.6961E+00 6.7315E+00 7.7604E-01 4.7826E+00 1.7510E+00 6.4083E+00 8.7124E-01 4.5752E+00 2.3726E+00 6.4170E+00 8.2880E-01 3.8825E+00 1.7557E+00 5.7955E+00 8.4589E-01 1.7840E+02 NaN NaN 8.2000E+00 1.8170E+02 NaN NaN 9.5300E+00 2.9870E+01 2.9720E+01 3.0400E+01 1.0400E-01 3.0030E+01 2.9930E+01 3.0200E+01 6.5000E-02 3.0290E+01 3.0200E+01 3.0470E+01 6.6000E-02 6.6240E+01 6.5690E+01 6.6780E+01 2.7000E-01 9.9600E+02 NaN NaN 1.3500E-01 2.0250E+02 1.3890E+02 3.3740E+02 5.9190E+01 1.1260E+00 1.1250E+00 1.1270E+00 0.0000E+00 1.3290E+01 1.3270E+01 1.3330E+01 NaN 
2018 05 21 16 50 4.2064E+00 1.7562E+00 7.3417E+00 1.1531E+00 4.2774E+00 2.0753E+00 6.7315E+00 1.0132E+00 3.9729E+00 2.0615E+00 6.7188E+00 9.0663E-01 3.7029E+00 1.7503E+00 6.4170E+00 9.4515E-01 3.1448E+00 1.1341E+00 5.7955E+00 9.2855E-01 1.8290E+02 NaN NaN 1.2230E+01 1.8410E+02 NaN NaN 1.3680E+01 2.9810E+01 2.9650E+01 3.0400E+01 9.7000E-02 3.0020E+01 2.9860E+01 3.0130E+01 5.2000E-02 3.0280E+01 3.0130E+01 3.0470E+01 6.4000E-02 6.6820E+01 6.6240E+01 6.7250E+01 2.2000E-01 9.9600E+02 NaN NaN 1.7900E-01 2.3180E+02 1.4070E+02 3.9900E+02 8.3900E+01 1.1260E+00 1.1250E+00 1.1270E+00 0.0000E+00 1.3300E+01 1.3290E+01 1.3360E+01 NaN 
